日期,期货名称,交割月份,前结算,今开盘,最高价,最低价,收盘价,结算参考价,涨跌1,涨跌2,成交手,持仓手数,增减量
20190404,cu_f    ,1906,49330,49410,49740,49330,49640,49560,310,230,121606,155924,6462
20190404,cu_f    ,1907,49360,49570,49730,49330,49650,49570,290,210,39456,84086,5396
20190404,cu_f    ,1908,49400,49460,49730,49370,49660,49580,260,180,6886,29080,-140
20190404,cu_f    ,1909,49410,49480,49750,49390,49700,49590,290,180,1884,13922,162
20190404,cu_f    ,1910,49470,49500,49740,49420,49670,49600,200,130,1232,6602,-78
20190404,cu_f    ,1911,49440,49490,49710,49430,49630,49570,190,130,248,3774,-44
20190404,cu_f    ,1912,49430,49570,49740,49410,49630,49580,200,150,268,7696,4
20190404,cu_f    ,2001,49530,49580,49710,49460,49650,49610,120,80,80,1228,20
20190404,cu_f    ,2002,49470,49510,49750,49480,49600,49600,130,130,100,810,-40
20190404,cu_f    ,2003,49400,49500,49680,49500,49650,49580,250,180,28,376,14
20190404,cu_f    ,小计,,,,,,,,,326790,555878,6874
20190404,al_f    ,1904,13750,13740,13810,13735,13760,13775,10,25,22270,80050,2260
20190404,al_f    ,1905,13775,13775,13845,13745,13805,13795,30,20,95926,240650,-2712
20190404,al_f    ,1906,13805,13805,13870,13775,13835,13825,30,20,66252,193300,2694
20190404,al_f    ,1907,13835,13830,13890,13810,13860,13850,25,15,21736,88798,898
20190404,al_f    ,1908,13870,13860,13910,13840,13885,13880,15,10,14068,46866,-440
20190404,al_f    ,1909,13905,13900,13945,13870,13920,13910,15,5,1976,24690,92
20190404,al_f    ,1910,13950,13940,13980,13915,13955,13950,5,0,612,8970,356
20190404,al_f    ,1911,13990,13955,13995,13945,13995,13965,5,-25,576,1138,38
20190404,al_f    ,1912,14040,14020,14020,14005,14005,14015,-35,-25,488,1260,12
20190404,al_f    ,2001,14070,,,,14070,14070,0,0,0,1268,0
20190404,al_f    ,2002,14095,,,,14095,14095,0,0,0,148,0
20190404,al_f    ,2003,14100,,,,14100,14100,0,0,0,30,0
20190404,al_f    ,小计,,,,,,,,,223904,687168,3198
20190404,zn_f    ,1904,22780,23000,23385,22950,23210,23195,430,415,16540,35000,-5960
20190404,zn_f    ,1905,22685,22895,23275,22830,23095,23105,410,420,507168,248294,-1876
20190404,zn_f    ,1906,22395,22600,22975,22550,22800,22810,405,415,287052,213352,-3132
20190404,zn_f    ,1907,22115,22335,22685,22275,22520,22535,405,420,66588,118276,1986
20190404,zn_f    ,1908,21895,22085,22445,22045,22320,22285,425,390,13488,30114,2290
20190404,zn_f    ,1909,21690,21925,22250,21860,22130,22110,440,420,5852,7686,724
20190404,zn_f    ,1910,21595,21800,22065,21800,21950,21940,355,345,120,600,2
20190404,zn_f    ,1911,21320,21600,21890,21600,21705,21760,385,440,86,416,10
20190404,zn_f    ,1912,21275,21505,21755,21500,21680,21620,405,345,202,1690,92
20190404,zn_f    ,2001,21135,21355,21645,21355,21565,21520,430,385,34,356,-8
20190404,zn_f    ,2002,21075,21205,21525,21205,21470,21460,395,385,40,238,2
20190404,zn_f    ,2003,20955,21145,21410,21145,21345,21305,390,350,30,200,0
20190404,zn_f    ,小计,,,,,,,,,897200,656222,-5870
20190404,pb_f    ,1904,16785,16820,16910,16795,16895,16835,110,50,900,6260,-440
20190404,pb_f    ,1905,16805,16890,16945,16815,16920,16875,115,70,36458,43088,742
20190404,pb_f    ,1906,16810,16880,16970,16820,16945,16895,135,85,13054,17724,-4
20190404,pb_f    ,1907,16840,16850,16970,16830,16960,16905,120,65,866,4132,-110
20190404,pb_f    ,1908,16825,16850,16925,16850,16865,16865,40,40,30,222,0
20190404,pb_f    ,1909,16835,17000,17000,16875,16875,16930,40,95,6,150,0
20190404,pb_f    ,1910,16910,16860,16905,16845,16905,16865,-5,-45,8,166,-6
20190404,pb_f    ,1911,16885,,,,16885,16885,0,0,0,78,0
20190404,pb_f    ,1912,16885,16900,17025,16900,16960,16940,75,55,16,68,0
20190404,pb_f    ,2001,16890,,,,16890,16890,0,0,0,32,0
20190404,pb_f    ,2002,16925,,,,16925,16925,0,0,0,54,0
20190404,pb_f    ,2003,16780,16985,17000,16815,17000,16930,220,150,6,4,2
20190404,pb_f    ,小计,,,,,,,,,51344,71978,184
20190404,ni_f    ,1904,102410,103500,104000,102800,102800,103490,390,1080,1596,3420,-420
20190404,ni_f    ,1905,102590,103650,104240,102710,102850,103560,260,970,395320,166308,-26216
20190404,ni_f    ,1906,102500,103570,104110,102510,102570,103390,70,890,297110,139420,2096
20190404,ni_f    ,1907,102440,103570,104030,102360,102360,103260,-80,820,97284,90552,1718
20190404,ni_f    ,1908,102330,103450,103950,102000,102080,103100,-250,770,48618,46344,606
20190404,ni_f    ,1909,102350,103260,103810,102030,102040,102960,-310,610,35292,52462,-1618
20190404,ni_f    ,1910,103080,103410,103770,103210,103210,103390,130,310,10,36,2
20190404,ni_f    ,1911,102020,103360,103760,102250,102310,103040,290,1020,34,280,14
20190404,ni_f    ,1912,102320,,,,102320,102320,0,0,0,34,0
20190404,ni_f    ,2001,102460,103280,103580,102140,102140,103010,-320,550,212,674,4
20190404,ni_f    ,2002,103360,103320,103320,103320,103320,103320,-40,-40,2,32,2
20190404,ni_f    ,2003,102930,,,,102840,102840,-90,-90,0,14,0
20190404,ni_f    ,小计,,,,,,,,,875478,499576,-23812
20190404,sn_f    ,1904,147880,,,,147880,147880,0,0,0,0,0
20190404,sn_f    ,1905,148400,148430,148790,147940,148160,148340,-240,-60,9100,21070,-470
20190404,sn_f    ,1906,148320,148480,148690,148480,148690,148550,370,230,6,8,0
20190404,sn_f    ,1907,148300,,,,148300,148300,0,0,0,0,0
20190404,sn_f    ,1908,148390,,,,148390,148390,0,0,0,0,0
20190404,sn_f    ,1909,150300,150650,150750,149820,150110,150240,-190,-60,3678,19106,-134
20190404,sn_f    ,1910,150360,,,,150360,150360,0,0,0,0,0
20190404,sn_f    ,1911,150370,,,,150370,150370,0,0,0,0,0
20190404,sn_f    ,1912,149630,,,,149630,149630,0,0,0,4,0
20190404,sn_f    ,2001,150900,151200,151200,151160,151160,151180,260,280,6,246,0
20190404,sn_f    ,2002,150750,,,,150750,150750,0,0,0,0,0
20190404,sn_f    ,2003,152420,,,,152420,152420,0,0,0,0,0
20190404,sn_f    ,小计,,,,,,,,,12790,40434,-604
20190404,au_f    ,1904,282,,,,282,282,0,0,0,438,0
20190404,au_f    ,1905,283.35,283,283,281.95,282.7,282.4,-0.65,-0.95,10,16,0
20190404,au_f    ,1906,282.95,282.85,283.15,282,282.95,282.55,0,-0.4,145032,288068,-8218
20190404,au_f    ,1908,283.95,283.75,284.1,282.95,283.9,283.5,-0.05,-0.45,27794,57974,-430
20190404,au_f    ,1910,284.85,284.6,285,283.9,284.9,284.45,0.05,-0.4,17362,26336,158
20190404,au_f    ,1912,285.55,285.5,285.7,284.65,285.55,285.25,0,-0.3,12044,85096,1452
20190404,au_f    ,2002,287.2,286.95,286.95,286.9,286.9,286.9,-0.3,-0.3,8,46,8
20190404,au_f    ,2004,287.9,,,,287.9,287.9,0,0,0,4,0
20190404,au_f    ,小计,,,,,,,,,202250,457978,-7030
20190404,ag_f    ,1904,3544,3550,3550,3550,3550,3550,6,6,4,1200,0
20190404,ag_f    ,1905,3559,3547,3570,3545,3558,3556,-1,-3,64,630,0
20190404,ag_f    ,1906,3558,3555,3573,3550,3570,3562,12,4,226814,624930,2090
20190404,ag_f    ,1907,3588,,,,3588,3588,0,0,0,92,0
20190404,ag_f    ,1908,3579,,,,3579,3579,0,0,0,228,0
20190404,ag_f    ,1909,3597,3590,3606,3590,3606,3602,9,5,48,632,-2
20190404,ag_f    ,1910,3599,3600,3608,3600,3608,3604,9,5,4,186,-2
20190404,ag_f    ,1911,3606,3603,3622,3603,3622,3612,16,6,4,102,0
20190404,ag_f    ,1912,3617,3616,3630,3609,3628,3621,11,4,72828,247872,2186
20190404,ag_f    ,2001,3639,3630,3646,3630,3642,3639,3,0,30,244,12
20190404,ag_f    ,2002,3631,,,,3631,3631,0,0,0,34,0
20190404,ag_f    ,2003,3635,3647,3658,3647,3656,3655,21,20,14,56,0
20190404,ag_f    ,小计,,,,,,,,,299810,876206,4284
20190404,rb_f    ,1904,3869,3841,3841,3841,3841,3841,-28,-28,60,1620,60
20190404,rb_f    ,1905,3859,3891,3896,3854,3890,3877,31,18,776198,1066108,-66310
20190404,rb_f    ,1906,3793,3810,3830,3771,3830,3809,37,16,2432,6186,-1484
20190404,rb_f    ,1907,3769,3787,3817,3771,3792,3791,23,22,260,4824,50
20190404,rb_f    ,1908,3778,3807,3814,3775,3806,3790,28,12,300,5892,-82
20190404,rb_f    ,1909,3688,3698,3716,3676,3700,3692,12,4,3636,7098,502
20190404,rb_f    ,1910,3573,3590,3606,3561,3594,3582,21,9,2370430,1972934,128938
20190404,rb_f    ,1911,3538,3532,3538,3515,3524,3524,-14,-14,96,546,6
20190404,rb_f    ,1912,3463,3474,3486,3453,3469,3472,6,9,138,704,-8
20190404,rb_f    ,2001,3381,3401,3419,3373,3401,3395,20,14,58612,209788,6064
20190404,rb_f    ,2002,3330,3347,3368,3331,3353,3349,23,19,708,3090,-176
20190404,rb_f    ,2003,3337,3337,3368,3332,3338,3344,1,7,156,1058,16
20190404,rb_f    ,小计,,,,,,,,,3213026,3279848,67576
20190404,wr_f    ,1904,3705,,,,3705,3705,0,0,0,0,0
20190404,wr_f    ,1905,4007,4023,4029,3987,4028,4005,21,-2,2314,2274,-232
20190404,wr_f    ,1906,3571,,,,3570,3570,-1,-1,0,0,0
20190404,wr_f    ,1907,3845,3850,3850,3802,3802,3809,-43,-36,24,22,6
20190404,wr_f    ,1908,3830,,,,3794,3794,-36,-36,0,0,0
20190404,wr_f    ,1909,3751,,,,3716,3716,-35,-35,0,0,0
20190404,wr_f    ,1910,3784,,,,3748,3748,-36,-36,0,0,0
20190404,wr_f    ,1911,3964,,,,3927,3927,-37,-37,0,0,0
20190404,wr_f    ,1912,3964,,,,3927,3927,-37,-37,0,0,0
20190404,wr_f    ,2001,3887,,,,3850,3850,-37,-37,0,0,0
20190404,wr_f    ,2002,3949,,,,3912,3912,-37,-37,0,0,0
20190404,wr_f    ,2003,3887,,,,3850,3850,-37,-37,0,0,0
20190404,wr_f    ,小计,,,,,,,,,2338,2296,-226
20190404,hc_f    ,1904,3753,,,,3753,3753,0,0,0,60,0
20190404,hc_f    ,1905,3799,3820,3849,3806,3846,3825,47,26,227162,346184,-12166
20190404,hc_f    ,1906,3816,,,,3842,3842,26,26,0,804,0
20190404,hc_f    ,1907,3691,,,,3716,3716,25,25,0,2,0
20190404,hc_f    ,1908,3699,3722,3722,3710,3710,3716,11,17,4,296,-2
20190404,hc_f    ,1909,3653,3685,3690,3654,3680,3676,27,23,66,1748,2
20190404,hc_f    ,1910,3525,3540,3569,3526,3567,3545,42,20,261788,337354,15422
20190404,hc_f    ,1911,3529,3553,3553,3553,3553,3553,24,24,2,328,0
20190404,hc_f    ,1912,3482,,,,3505,3505,23,23,0,2,0
20190404,hc_f    ,2001,3358,3380,3396,3360,3394,3377,36,19,8950,40692,-208
20190404,hc_f    ,2002,3352,3369,3371,3365,3371,3367,19,15,8,440,6
20190404,hc_f    ,2003,3328,,,,3343,3343,15,15,0,20,0
20190404,hc_f    ,小计,,,,,,,,,497980,727930,3054
20190404,sc_f    ,1905,471.3,471.5,472.5,467,469,469.7,-2.3,-1.6,288444,39220,-3172
20190404,sc_f    ,1906,469.7,469.4,471,465.9,468.1,468.4,-1.6,-1.3,5836,14610,866
20190404,sc_f    ,1907,468.6,467.5,469.2,464.6,465.5,466.7,-3.1,-1.9,422,896,16
20190404,sc_f    ,1908,467.6,468.1,468.6,463.5,466.3,466.4,-1.3,-1.2,142,426,-4
20190404,sc_f    ,1909,468.4,467.1,467.4,465,465.9,466.1,-2.5,-2.3,46,324,24
20190404,sc_f    ,1910,458.1,,,,458.1,458.1,0,0,0,22,0
20190404,sc_f    ,1911,465.2,,,,465.2,465.2,0,0,0,4,0
20190404,sc_f    ,1912,470,,,,468,468,-2,-2,0,142,0
20190404,sc_f    ,2001,456.6,,,,456.6,456.6,0,0,0,18,0
20190404,sc_f    ,2002,471.3,,,,471.3,471.3,0,0,0,0,0
20190404,sc_f    ,2003,460.5,,,,460.5,460.5,0,0,0,74,0
20190404,sc_f    ,2004,449.9,,,,449.9,449.9,0,0,0,0,0
20190404,sc_f    ,2006,465,,,,463,463,-2,-2,0,52,0
20190404,sc_f    ,2009,459.1,,,,459.1,459.1,0,0,0,130,0
20190404,sc_f    ,2012,460.5,,,,458.5,458.5,-2,-2,0,30,0
20190404,sc_f    ,2103,454,,,,451.8,451.8,-2.2,-2.2,0,30,0
20190404,sc_f    ,2106,456.4,,,,454.1,454.1,-2.3,-2.3,0,8,0
20190404,sc_f    ,2109,464.2,,,,464.2,464.2,0,0,0,10,0
20190404,sc_f    ,2112,466.5,,,,466.5,466.5,0,0,0,16,0
20190404,sc_f    ,2203,452.5,,,,452.5,452.5,0,0,0,26,0
20190404,sc_f    ,小计,,,,,,,,,294890,56038,-2270
20190404,fu_f    ,1905,2867,2861,2871,2826,2848,2846,-19,-21,542256,124588,-16480
20190404,fu_f    ,1906,2909,2942,2942,2871,2887,2887,-22,-22,72,326,-8
20190404,fu_f    ,1907,2887,2860,2860,2831,2845,2844,-42,-43,8,70,2
20190404,fu_f    ,1908,2886,,,,2868,2868,-18,-18,0,4,0
20190404,fu_f    ,1909,2860,2884,2886,2831,2861,2853,1,-7,171918,141308,5948
20190404,fu_f    ,1910,2826,,,,2826,2826,0,0,0,22,0
20190404,fu_f    ,1911,2817,,,,2810,2810,-7,-7,0,36,0
20190404,fu_f    ,1912,2736,2749,2749,2749,2749,2749,13,13,2,8,-2
20190404,fu_f    ,2001,2608,2615,2622,2591,2604,2608,-4,0,14938,78186,4402
20190404,fu_f    ,2002,2550,,,,2550,2550,0,0,0,2,0
20190404,fu_f    ,2003,2655,,,,2655,2655,0,0,0,4,0
20190404,fu_f    ,2004,2537,,,,2540,2540,3,3,0,0,0
20190404,fu_f    ,小计,,,,,,,,,729194,344554,-6138
20190404,bu_f    ,1904,3482,3206,3694,3206,3354,3390,-128,-92,8,2,2
20190404,bu_f    ,1905,3504,3502,3528,3484,3518,3502,14,-2,2036,3170,66
20190404,bu_f    ,1906,3508,3510,3528,3492,3510,3506,2,-2,568558,654364,-28006
20190404,bu_f    ,1907,3446,3508,3508,3446,3446,3476,0,30,4,14,2
20190404,bu_f    ,1908,3438,3466,3466,3438,3438,3452,0,14,4,16,0
20190404,bu_f    ,1909,3458,3470,3486,3450,3480,3462,22,4,4764,9078,64
20190404,bu_f    ,1912,3408,3422,3434,3406,3428,3416,20,8,54972,149680,2898
20190404,bu_f    ,2003,3230,,,,3230,3230,0,0,0,28,0
20190404,bu_f    ,2006,3154,3162,3182,3146,3176,3164,22,10,794,17822,138
20190404,bu_f    ,2009,2970,2968,2990,2966,2990,2978,20,8,40,3528,2
20190404,bu_f    ,2012,2920,2928,2930,2906,2926,2916,6,-4,170,2554,4
20190404,bu_f    ,2103,2956,2914,2914,2874,2874,2894,-82,-62,4,10,-2
20190404,bu_f    ,小计,,,,,,,,,631354,840266,-24832
20190404,ru_f    ,1904,11550,11750,11750,11750,11750,11750,200,200,2,34,0
20190404,ru_f    ,1905,11455,11560,11575,11450,11520,11515,65,60,73348,122030,-15028
20190404,ru_f    ,1906,11565,11650,11650,11585,11615,11625,50,60,44,446,-12
20190404,ru_f    ,1907,11640,11745,11745,11620,11660,11655,20,15,74,254,-10
20190404,ru_f    ,1908,11675,11785,11785,11680,11680,11740,5,65,14,364,0
20190404,ru_f    ,1909,11765,11850,11900,11720,11795,11795,30,30,253712,370640,1482
20190404,ru_f    ,1910,11870,11935,11935,11815,11815,11845,-55,-25,38,64,-14
20190404,ru_f    ,1911,11920,12000,12000,11900,11945,11965,25,45,190,1766,-84
20190404,ru_f    ,2001,13040,13085,13145,12985,13055,13040,15,0,7486,45328,712
20190404,ru_f    ,2003,13145,,,,13145,13145,0,0,0,10,0
20190404,ru_f    ,小计,,,,,,,,,334908,540936,-12954
20190404,sp_f    ,1906,5388,5426,5438,5390,5414,5416,26,28,95406,93730,-2748
20190404,sp_f    ,1907,5342,,,,5342,5342,0,0,0,34,0
20190404,sp_f    ,1908,5258,,,,5286,5286,28,28,0,32,0
20190404,sp_f    ,1909,5372,5418,5428,5382,5402,5402,30,30,9948,32752,-544
20190404,sp_f    ,1910,5372,5432,5432,5432,5432,5432,60,60,6,302,-2
20190404,sp_f    ,1911,5318,5436,5436,5436,5436,5436,118,118,18,218,-16
20190404,sp_f    ,1912,5438,,,,5438,5438,0,0,0,12,0
20190404,sp_f    ,2001,5422,5600,5600,5334,5458,5460,36,38,76,536,8
20190404,sp_f    ,2002,5392,,,,5392,5392,0,0,0,24,0
20190404,sp_f    ,2003,5384,,,,5384,5384,0,0,0,0,0
20190404,sp_f    ,小计,,,,,,,,,105454,127640,-3302
20190404,总计,,,,,,,,,,8698710,9764948,-1868
20190408,cu_f    ,1904,49390,49020,49280,49000,49140,49180,-250,-210,34590,60620,-9090
20190408,cu_f    ,1905,49480,49120,49380,49100,49260,49270,-220,-210,75880,174232,-8438
20190408,cu_f    ,1906,49560,49240,49470,49210,49310,49350,-250,-210,85490,156336,412
20190408,cu_f    ,1907,49570,49210,49470,49210,49310,49350,-260,-220,22964,86328,2242
20190408,cu_f    ,1908,49580,49180,49490,49180,49330,49370,-250,-210,3734,29042,-38
20190408,cu_f    ,1909,49590,49360,49500,49110,49330,49400,-260,-190,1254,14078,156
20190408,cu_f    ,1910,49600,49310,49500,49300,49390,49420,-210,-180,610,6564,-38
20190408,cu_f    ,1911,49570,49300,49510,49250,49450,49410,-120,-160,154,3732,-42
20190408,cu_f    ,1912,49580,49310,49510,49310,49410,49440,-170,-140,376,7740,44
20190408,cu_f    ,2001,49610,49440,49490,49300,49450,49400,-160,-210,38,1232,4
20190408,cu_f    ,2002,49600,49400,49400,49390,49390,49390,-210,-210,4,812,2
20190408,cu_f    ,2003,49580,49370,49530,49330,49530,49460,-50,-120,20,380,4
20190408,cu_f    ,小计,,,,,,,,,225114,541096,-14782
20190408,al_f    ,1904,13775,13785,13815,13770,13780,13790,5,15,16690,79960,-90
20190408,al_f    ,1905,13795,13795,13850,13790,13805,13820,10,25,69296,240036,-614
20190408,al_f    ,1906,13825,13825,13885,13820,13830,13850,5,25,43722,198274,4974
20190408,al_f    ,1907,13850,13845,13905,13840,13855,13870,5,20,12220,90950,2152
20190408,al_f    ,1908,13880,13865,13930,13865,13890,13895,10,15,4566,47956,1090
20190408,al_f    ,1909,13910,13905,13960,13900,13915,13925,5,15,2000,25316,626
20190408,al_f    ,1910,13950,13945,13990,13940,13945,13965,-5,15,500,9236,266
20190408,al_f    ,1911,13965,13985,14025,13975,13980,13990,15,25,174,1262,124
20190408,al_f    ,1912,14015,14020,14035,13970,13970,14025,-45,10,72,1248,-12
20190408,al_f    ,2001,14070,14085,14110,14085,14090,14090,20,20,1164,1332,64
20190408,al_f    ,2002,14095,,,,14095,14095,0,0,0,148,0
20190408,al_f    ,2003,14100,,,,14100,14100,0,0,0,30,0
20190408,al_f    ,小计,,,,,,,,,150404,695748,8580
20190408,zn_f    ,1904,23195,23210,23355,22930,22950,23190,-245,-5,17730,29030,-5970
20190408,zn_f    ,1905,23105,23160,23280,22835,22850,23075,-255,-30,269338,240804,-7490
20190408,zn_f    ,1906,22810,22820,23000,22600,22615,22835,-195,25,174692,216294,2942
20190408,zn_f    ,1907,22535,22510,22765,22365,22385,22615,-150,80,57840,116014,-2262
20190408,zn_f    ,1908,22285,22305,22540,22140,22150,22395,-135,110,16634,33332,3218
20190408,zn_f    ,1909,22110,22060,22360,21950,21975,22205,-135,95,6106,8950,1264
20190408,zn_f    ,1910,21940,21965,22150,21790,21790,22025,-150,85,192,568,-32
20190408,zn_f    ,1911,21760,21805,22000,21675,21675,21855,-85,95,48,412,-4
20190408,zn_f    ,1912,21620,21610,21840,21540,21540,21630,-80,10,86,1674,-16
20190408,zn_f    ,2001,21520,21535,21715,21535,21715,21625,195,105,6,356,0
20190408,zn_f    ,2002,21460,21410,21610,21335,21335,21460,-125,0,20,252,14
20190408,zn_f    ,2003,21305,21415,21490,21245,21245,21305,-60,0,86,210,10
20190408,zn_f    ,小计,,,,,,,,,542778,647896,-8326
20190408,pb_f    ,1904,16835,16795,16905,16775,16830,16835,-5,0,850,5660,-600
20190408,pb_f    ,1905,16875,16810,16945,16775,16880,16870,5,-5,20152,42002,-1086
20190408,pb_f    ,1906,16895,16860,16950,16815,16890,16890,-5,-5,7004,19192,1468
20190408,pb_f    ,1907,16905,16825,16955,16805,16865,16875,-40,-30,1196,4594,462
20190408,pb_f    ,1908,16865,16870,16935,16850,16850,16875,-15,10,50,234,12
20190408,pb_f    ,1909,16930,16885,16960,16855,16855,16905,-75,-25,28,142,-8
20190408,pb_f    ,1910,16865,,,,16865,16865,0,0,0,166,0
20190408,pb_f    ,1911,16885,,,,16885,16885,0,0,0,78,0
20190408,pb_f    ,1912,16940,,,,16940,16940,0,0,0,68,0
20190408,pb_f    ,2001,16890,,,,16890,16890,0,0,0,32,0
20190408,pb_f    ,2002,16925,,,,16925,16925,0,0,0,54,0
20190408,pb_f    ,2003,16930,,,,16930,16930,0,0,0,4,0
20190408,pb_f    ,小计,,,,,,,,,29280,72226,248
20190408,ni_f    ,1904,103490,102850,103180,102700,102950,102890,-540,-600,444,3372,-48
20190408,ni_f    ,1905,103560,102260,103390,102240,103100,102980,-460,-580,175284,154260,-12048
20190408,ni_f    ,1906,103390,102180,103180,102000,102800,102750,-590,-640,196288,154034,14614
20190408,ni_f    ,1907,103260,102360,103020,102000,102560,102610,-700,-650,60736,92422,1870
20190408,ni_f    ,1908,103100,101660,102740,101440,102290,102330,-810,-770,32100,47026,682
20190408,ni_f    ,1909,102960,102000,102510,101700,102160,102140,-800,-820,27894,54496,2034
20190408,ni_f    ,1910,103390,102130,102260,101880,102070,102070,-1320,-1320,28,52,16
20190408,ni_f    ,1911,103040,102200,102550,101960,102080,102270,-960,-770,20,274,-6
20190408,ni_f    ,1912,102320,102120,102810,102120,102810,102460,490,140,4,36,2
20190408,ni_f    ,2001,103010,102050,102370,101880,102220,102100,-790,-910,108,684,10
20190408,ni_f    ,2002,103320,102110,102200,102110,102200,102140,-1120,-1180,6,38,6
20190408,ni_f    ,2003,102840,,,,102840,102840,0,0,0,14,0
20190408,ni_f    ,小计,,,,,,,,,492912,506708,7132
20190408,sn_f    ,1904,147880,,,,147880,147880,0,0,0,0,0
20190408,sn_f    ,1905,148340,148040,148690,147720,148690,148270,350,-70,7032,20642,-428
20190408,sn_f    ,1906,148550,151120,151120,147260,148240,148620,-310,70,8,6,-2
20190408,sn_f    ,1907,148300,,,,148370,148370,70,70,0,0,0
20190408,sn_f    ,1908,148390,,,,148390,148390,0,0,0,0,0
20190408,sn_f    ,1909,150240,149700,150490,149670,150410,150120,170,-120,3604,19656,550
20190408,sn_f    ,1910,150360,,,,150360,150360,0,0,0,0,0
20190408,sn_f    ,1911,150370,,,,150370,150370,0,0,0,0,0
20190408,sn_f    ,1912,149630,,,,149630,149630,0,0,0,4,0
20190408,sn_f    ,2001,151180,150740,151250,150530,151250,150760,70,-420,8,246,0
20190408,sn_f    ,2002,150750,,,,150750,150750,0,0,0,0,0
20190408,sn_f    ,2003,152420,,,,152420,152420,0,0,0,0,0
20190408,sn_f    ,小计,,,,,,,,,10652,40554,120
20190408,au_f    ,1904,282,283,283.05,283,283.05,283,1.05,1,24,438,0
20190408,au_f    ,1905,282.4,284.15,285.05,283.6,284.7,284.6,2.3,2.2,30,14,-2
20190408,au_f    ,1906,282.55,283,284.3,283,284.15,283.8,1.6,1.25,80336,286980,-1088
20190408,au_f    ,1908,283.5,283.95,285.35,283.95,285.25,284.9,1.75,1.4,17124,57850,-124
20190408,au_f    ,1910,284.45,284.85,286.25,284.85,286.15,285.75,1.7,1.3,11702,26088,-248
20190408,au_f    ,1912,285.25,285.25,287,285.25,286.8,286.5,1.55,1.25,8418,86096,1000
20190408,au_f    ,2002,286.9,287.75,288.2,287.75,288.2,287.95,1.3,1.05,18,40,-6
20190408,au_f    ,2004,287.9,,,,287.9,287.9,0,0,0,4,0
20190408,au_f    ,小计,,,,,,,,,117652,457510,-468
20190408,ag_f    ,1904,3550,,,,3555,3555,5,5,0,1200,0
20190408,ag_f    ,1905,3556,3550,3571,3550,3570,3563,14,7,40,634,4
20190408,ag_f    ,1906,3562,3568,3583,3567,3578,3576,16,14,128436,629740,4810
20190408,ag_f    ,1907,3588,,,,3588,3588,0,0,0,92,0
20190408,ag_f    ,1908,3579,,,,3579,3579,0,0,0,228,0
20190408,ag_f    ,1909,3602,3609,3619,3609,3617,3616,15,14,54,632,0
20190408,ag_f    ,1910,3604,,,,3604,3604,0,0,0,186,0
20190408,ag_f    ,1911,3612,,,,3612,3612,0,0,0,102,0
20190408,ag_f    ,1912,3621,3625,3644,3625,3635,3635,14,14,39046,253454,5582
20190408,ag_f    ,2001,3639,3643,3654,3639,3651,3647,12,8,30,222,-22
20190408,ag_f    ,2002,3631,,,,3631,3631,0,0,0,34,0
20190408,ag_f    ,2003,3655,3661,3664,3661,3664,3662,9,7,4,54,-2
20190408,ag_f    ,小计,,,,,,,,,167610,886578,10372
20190408,rb_f    ,1904,3841,4007,4007,4007,4007,4007,166,166,60,1620,0
20190408,rb_f    ,1905,3877,3909,4038,3908,4030,3979,153,102,916884,991058,-75050
20190408,rb_f    ,1906,3809,3878,3960,3860,3957,3906,148,97,1842,6018,-168
20190408,rb_f    ,1907,3791,3868,3940,3804,3936,3894,145,103,316,4824,0
20190408,rb_f    ,1908,3790,3838,3951,3838,3944,3893,154,103,654,5848,-44
20190408,rb_f    ,1909,3692,3682,3849,3682,3831,3790,139,98,6110,7364,266
20190408,rb_f    ,1910,3582,3614,3755,3613,3730,3687,148,105,3569164,2019198,46264
20190408,rb_f    ,1911,3524,3572,3692,3572,3669,3629,145,105,88,502,-44
20190408,rb_f    ,1912,3472,3509,3599,3509,3599,3551,127,79,104,690,-14
20190408,rb_f    ,2001,3395,3420,3537,3412,3514,3482,119,87,110822,204190,-5598
20190408,rb_f    ,2002,3349,3377,3476,3369,3469,3430,120,81,1562,2028,-1062
20190408,rb_f    ,2003,3344,3370,3484,3370,3461,3431,117,87,400,1098,40
20190408,rb_f    ,小计,,,,,,,,,4608006,3244438,-35410
20190408,wr_f    ,1904,3705,,,,3705,3705,0,0,0,0,0
20190408,wr_f    ,1905,4005,4045,4146,4045,4146,4093,141,88,4952,2900,626
20190408,wr_f    ,1906,3570,,,,3648,3648,78,78,0,0,0
20190408,wr_f    ,1907,3809,,,,3860,3860,51,51,0,22,0
20190408,wr_f    ,1908,3794,,,,3877,3877,83,83,0,0,0
20190408,wr_f    ,1909,3716,,,,3797,3797,81,81,0,0,0
20190408,wr_f    ,1910,3748,,,,3748,3748,0,0,0,0,0
20190408,wr_f    ,1911,3927,,,,4013,4013,86,86,0,0,0
20190408,wr_f    ,1912,3927,,,,4013,4013,86,86,0,0,0
20190408,wr_f    ,2001,3850,,,,3934,3934,84,84,0,0,0
20190408,wr_f    ,2002,3912,,,,3998,3998,86,86,0,0,0
20190408,wr_f    ,2003,3850,,,,3934,3934,84,84,0,0,0
20190408,wr_f    ,小计,,,,,,,,,4952,2922,626
20190408,hc_f    ,1904,3753,,,,3753,3753,0,0,0,60,0
20190408,hc_f    ,1905,3825,3860,3962,3855,3944,3919,119,94,320594,321488,-24696
20190408,hc_f    ,1906,3842,3862,3975,3862,3959,3901,117,59,124,804,0
